Fold 1:
Fold 4:
,00ms,10ms,20ms,30ms,40ms,50ms,60ms,70ms,80ms,90ms,100ms,110ms,120ms,130ms,140ms,150ms,160ms,170ms,180ms,190ms,200ms,210ms,220ms,230ms,240ms,250ms,260ms,270ms,280ms,290ms,300ms,310ms,320ms,330ms,340ms,350ms,360ms,370ms,380ms,390ms
Healthy Correct,2,4,2,3,2,3,3,3,4,3,2,2,3,3,4,3,4,0,2,1,2,3,2,3,3,4,3,3,2,3,3,4,4,3,2,3,3,1,2,0
Healthy Total,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Impaired Correct,0,2,2,0,3,2,0,1,4,1,0,2,1,1,0,2,2,0,1,1,1,1,1,0,0,1,1,2,1,1,2,2,2,0,2,1,1,2,2,0
Impaired Total,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Percent Correct Healthy,50,100,50,75,50,75,75,75,100,75,50,50,75,75,100,75,100,0,50,25,50,75,50,75,75,100,75,75,50,75,75,100,100,75,50,75,75,25,50,0
Percent Correct Impaired,0,50,50,0,75,50,0,25,100,25,0,50,25,25,0,50,50,0,25,25,25,25,25,0,0,25,25,50,25,25,50,50,50,0,50,25,25,50,50,0

Fold 5:
,00ms,10ms,20ms,30ms,40ms,50ms,60ms,70ms,80ms,90ms,100ms,110ms,120ms,130ms,140ms,150ms,160ms,170ms,180ms,190ms,200ms,210ms,220ms,230ms,240ms,250ms,260ms,270ms,280ms,290ms,300ms,310ms,320ms,330ms,340ms,350ms,360ms,370ms,380ms,390ms
Healthy Correct,0,1,0,2,3,1,0,1,1,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,2,2,2,2,1,1,0,1,0,3,1,0,2,2,2,0
Healthy Total,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Impaired Correct,2,2,4,3,4,3,2,2,3,2,2,3,2,3,2,2,3,1,3,3,1,2,1,4,3,3,4,4,3,3,3,3,3,4,3,3,3,2,4,4
Impaired Total,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Percent Correct Healthy,0,25,0,50,75,25,0,25,25,25,25,25,25,25,25,25,0,50,25,50,0,0,50,25,50,50,50,50,25,25,0,25,0,75,25,0,50,50,50,0
Percent Correct Impaired,50,50,100,75,100,75,50,50,75,50,50,75,50,75,50,50,75,25,75,75,25,50,25,100,75,75,100,100,75,75,75,75,75,100,75,75,75,50,100,100

Fold 6:
,00ms,10ms,20ms,30ms,40ms,50ms,60ms,70ms,80ms,90ms,100ms,110ms,120ms,130ms,140ms,150ms,160ms,170ms,180ms,190ms,200ms,210ms,220ms,230ms,240ms,250ms,260ms,270ms,280ms,290ms,300ms,310ms,320ms,330ms,340ms,350ms,360ms,370ms,380ms,390ms
Healthy Correct,2,0,4,2,2,3,1,3,2,1,2,2,2,1,3,1,4,3,1,4,1,0,3,2,2,3,4,3,1,2,1,3,4,2,2,1,3,1,1,1
Healthy Total,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Impaired Correct,2,3,3,4,2,2,2,1,2,2,2,2,1,2,2,2,3,2,2,2,2,4,3,1,2,2,1,1,1,3,0,3,3,3,2,1,2,2,2,1
Impaired Total,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Percent Correct Healthy,50,0,100,50,50,75,25,75,50,25,50,50,50,25,75,25,100,75,25,100,25,0,75,50,50,75,100,75,25,50,25,75,100,50,50,25,75,25,25,25
Percent Correct Impaired,50,75,75,100,50,50,50,25,50,50,50,50,25,50,50,50,75,50,50,50,50,100,75,25,50,50,25,25,25,75,0,75,75,75,50,25,50,50,50,25

Fold 7:
,00ms,10ms,20ms,30ms,40ms,50ms,60ms,70ms,80ms,90ms,100ms,110ms,120ms,130ms,140ms,150ms,160ms,170ms,180ms,190ms,200ms,210ms,220ms,230ms,240ms,250ms,260ms,270ms,280ms,290ms,300ms,310ms,320ms,330ms,340ms,350ms,360ms,370ms,380ms,390ms
Healthy Correct,2,1,2,2,0,3,3,1,3,1,2,1,1,2,0,2,3,1,1,2,2,2,2,3,1,2,2,2,4,2,2,2,2,2,2,1,2,2,2,3
Healthy Total,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Impaired Correct,3,2,3,1,2,1,3,1,3,4,3,1,1,1,3,2,2,3,2,4,2,2,2,2,4,3,2,2,3,2,3,3,3,4,2,4,1,2,1,3
Impaired Total,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Percent Correct Healthy,50,25,50,50,0,75,75,25,75,25,50,25,25,50,0,50,75,25,25,50,50,50,50,75,25,50,50,50,100,50,50,50,50,50,50,25,50,50,50,75
Percent Correct Impaired,75,50,75,25,50,25,75,25,75,100,75,25,25,25,75,50,50,75,50,100,50,50,50,50,100,75,50,50,75,50,75,75,75,100,50,100,25,50,25,75

Fold 8:
,00ms,10ms,20ms,30ms,40ms,50ms,60ms,70ms,80ms,90ms,100ms,110ms,120ms,130ms,140ms,150ms,160ms,170ms,180ms,190ms,200ms,210ms,220ms,230ms,240ms,250ms,260ms,270ms,280ms,290ms,300ms,310ms,320ms,330ms,340ms,350ms,360ms,370ms,380ms,390ms
Healthy Correct,1,3,2,1,1,2,2,3,3,2,3,2,3,1,2,2,2,0,2,2,1,2,0,3,3,2,3,2,2,1,3,2,2,4,3,2,2,1,2,3
Healthy Total,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Impaired Correct,3,2,3,1,2,1,3,0,3,1,0,3,1,1,2,1,2,2,1,2,2,3,2,0,1,1,2,3,3,1,3,1,2,2,1,1,2,1,2,2
Impaired Total,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Percent Correct Healthy,25,75,50,25,25,50,50,75,75,50,75,50,75,25,50,50,50,0,50,50,25,50,0,75,75,50,75,50,50,25,75,50,50,100,75,50,50,25,50,75
Percent Correct Impaired,75,50,75,25,50,25,75,0,75,25,0,75,25,25,50,25,50,50,25,50,50,75,50,0,25,25,50,75,75,25,75,25,50,50,25,25,50,25,50,50

Fold 9:
,00ms,10ms,20ms,30ms,40ms,50ms,60ms,70ms,80ms,90ms,100ms,110ms,120ms,130ms,140ms,150ms,160ms,170ms,180ms,190ms,200ms,210ms,220ms,230ms,240ms,250ms,260ms,270ms,280ms,290ms,300ms,310ms,320ms,330ms,340ms,350ms,360ms,370ms,380ms,390ms
Healthy Correct,3,4,2,3,1,2,2,1,2,3,2,3,2,2,0,2,2,2,2,2,3,4,2,3,2,0,2,3,2,1,1,3,1,0,2,4,2,1,2,3
Healthy Total,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Impaired Correct,1,3,0,2,2,2,4,2,2,4,1,2,3,2,2,1,1,1,2,2,2,2,2,3,2,2,1,3,0,2,2,3,4,2,1,0,2,4,4,1
Impaired Total,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Percent Correct Healthy,75,100,50,75,25,50,50,25,50,75,50,75,50,50,0,50,50,50,50,50,75,100,50,75,50,0,50,75,50,25,25,75,25,0,50,100,50,25,50,75
Percent Correct Impaired,25,75,0,50,50,50,100,50,50,100,25,50,75,50,50,25,25,25,50,50,50,50,50,75,50,50,25,75,0,50,50,75,100,50,25,0,50,100,100,25

Fold 10:
,00ms,10ms,20ms,30ms,40ms,50ms,60ms,70ms,80ms,90ms,100ms,110ms,120ms,130ms,140ms,150ms,160ms,170ms,180ms,190ms,200ms,210ms,220ms,230ms,240ms,250ms,260ms,270ms,280ms,290ms,300ms,310ms,320ms,330ms,340ms,350ms,360ms,370ms,380ms,390ms
Healthy Correct,1,0,1,3,1,0,1,3,2,1,1,2,1,3,3,2,1,1,0,1,4,2,1,0,2,2,2,1,2,0,0,2,2,1,0,2,2,1,0,2
Healthy Total,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Impaired Correct,3,3,3,3,2,4,2,2,3,3,2,4,3,3,3,3,3,4,4,4,3,2,4,3,4,2,1,3,4,2,3,4,3,1,2,1,3,3,4,3
Impaired Total,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Percent Correct Healthy,25,0,25,75,25,0,25,75,50,25,25,50,25,75,75,50,25,25,0,25,100,50,25,0,50,50,50,25,50,0,0,50,50,25,0,50,50,25,0,50
Percent Correct Impaired,75,75,75,75,50,100,50,50,75,75,50,100,75,75,75,75,75,100,100,100,75,50,100,75,100,50,25,75,100,50,75,100,75,25,50,25,75,75,100,75
